,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
0,6084181,608419,7,267876,cn,一匹黑色马，蓝色盖子，被拴在马车上,0.8034237623214722,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.7700323820114136,0.5646093750000001,0.370546875,0.41796875,0.2545
1,6084181,608419,7,267876,de,"ein schwarzes Pferd mit blauer Decke, an einen Anhänger für Pferde gebunden",0.8340505361557007,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.7988552212715149,0.5646093750000001,0.370546875,0.41796875,0.2545
2,6084181,608419,7,267876,du,een zwart paard met een blauwe deken vastgebonden aan een paardentrailer,0.8541342616081238,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.8,0.5646093750000001,0.370546875,0.41796875,0.2545
3,6084181,608419,7,267876,en,a black horse with a blue cover tied to a horse trailer,100.0,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.8,0.5646093750000001,0.370546875,0.41796875,0.2545
4,6084181,608419,7,267876,es,un caballo negro con una cubierta azul atada a un remolque de caballos,0.8459386229515076,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.8,0.5646093750000001,0.370546875,0.41796875,0.2545
5,6084181,608419,7,267876,fr,un cheval noir avec une housse bleue attachée à un remorque pour chevaux,0.8441141843795776,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.8,0.5646093750000001,0.370546875,0.41796875,0.2545
6,6084181,608419,7,267876,it,un cavallo nero con una copertura blu legata a un rimorchio per cavalli,0.8470017313957214,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.8,0.5646093750000001,0.370546875,0.41796875,0.2545
7,6084181,608419,7,267876,ko,파란색 덮개로 묶인 검은 색 말이 마차에 묶여 있습니다,0.8454550504684448,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.8,0.5646093750000001,0.370546875,0.41796875,0.2545
8,6084181,608419,7,267876,pt,um cavalo preto com uma cobertura azul amarrada a um reboque de cavalo,0.8279057741165161,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.7889952659606934,0.5646093750000001,0.370546875,0.41796875,0.2545
9,6084181,608419,7,267876,ru,"черный конь с синей покрышкой, привязанный к прицепу для лошадей",0.8301345109939575,36327,424193,361.35,157.15,267.5,162.88,0.5646093750000001,0.370546875,0.41796875,0.2545,0.564609375,0.370546875,0.41796875,0.2545,val,480.0,640.0,coco_images/000000424193.jpg,refcocog,0.8,0.5646093750000001,0.370546875,0.41796875,0.2545
