expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
4260702,426072,6,191739,cn,举着伞的人,0.8364895582199097,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.7700323820114136,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,de,Person mit Regenschirm,0.8387566208839417,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.7988552212715149,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,du,persoon met paraplu,0.8647289276123047,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.8,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,en,person holding umbrella,100.0,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.8,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,es,Persona que sostiene un paraguas,0.8603790998458862,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.8,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,fr,Personne tenant un parapluie,0.8627843856811523,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.8,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,it,Persona che tiene un ombrello,0.8602094054222107,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.8,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,ko,우산을 쥔 사람,0.8713511824607849,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.8,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,pt,Pessoa segurando guarda-chuva,0.8574758768081665,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.7889952659606934,0.517421875,0.4588125,0.380890625,0.401125
4260702,426072,6,191739,ru,"человек, держащий зонт",0.8565853238105774,10045,117114,331.15,213.64,243.77,256.72,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,0.5174218749999999,0.4588124999999999,0.380890625,0.401125,test,480.0,640.0,coco_images/000000117114.jpg,refcoco+,0.8,0.517421875,0.4588125,0.380890625,0.401125
2620071,262008,5,134014,cn,妈妈,0.8308324813842773,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.7700323820114136,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,de,Mama,0.8368304967880249,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.7988552212715149,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,du,Mama,0.8368304967880249,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.8,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,en,mom,100.0,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.8,0.4324687499999999,0.126953125,0.3350625,0.463625
2620071,262008,5,134014,es,Madre,0.82625412940979,2319,27302,276.78,1.25,214.44,296.72,0.4324687499999999,0.126953125,0.3350625,0.463625,0.4324687499999999,0.126953125,0.3350624999999999,0.463625,test,480.0,640.0,coco_images/000000027302.jpg,refcoco,0.8,0.4324687499999999,0.126953125,0.3350625,0.463625
