,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
0,6065872,606589,7,266914,cn,中间的长颈鹿,0.8337619304656982,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.7700323820114136,0.403140625,0.364890625,0.425046875,0.421828125
1,6065872,606589,7,266914,de,die Giraffe in der Mitte,0.8390699028968811,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.7988552212715149,0.403140625,0.364890625,0.425046875,0.421828125
2,6065872,606589,7,266914,du,de giraffe in het midden,0.865891695022583,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.8,0.403140625,0.364890625,0.425046875,0.421828125
3,6065872,606589,7,266914,en,the giraffe in the middle,100.0,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.8,0.403140625,0.364890625,0.425046875,0.421828125
4,6065872,606589,7,266914,es,la girafa en el medio,0.8438371419906616,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.8,0.403140625,0.364890625,0.425046875,0.421828125
5,6065872,606589,7,266914,fr,la girafe au milieu,0.8627274036407471,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.8,0.403140625,0.364890625,0.425046875,0.421828125
6,6065872,606589,7,266914,it,la giraffa in mezzo,0.848598837852478,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.8,0.403140625,0.364890625,0.425046875,0.421828125
7,6065872,606589,7,266914,ko,중간에 있는 기린,0.854394793510437,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.8,0.403140625,0.364890625,0.425046875,0.421828125
8,6065872,606589,7,266914,pt,a girafa no meio,0.8363622426986694,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.7889952659606934,0.403140625,0.364890625,0.425046875,0.421828125
9,6065872,606589,7,266914,ru,жираф в середине,0.8380898237228394,35365,412453,258.01,96.03,272.03,269.97,0.403140625,0.3646302083333333,0.4250468749999999,0.421828125,0.4031406249999999,0.3643325892857142,0.4250468749999999,0.421828125,val,366.0,640.0,coco_images/000000412453.jpg,refcocog,0.8,0.403140625,0.364890625,0.425046875,0.421828125
