,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
0,6101582,610160,7,268789,cn,黑白花卉图案庭院椅,0.852835476398468,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.7700323820114136,0.1744375,0.532578125,0.19775,0.23371875
1,6101582,610160,7,268789,de,Schwarz-weißes Blumenmuster Terrassenstuhl,0.8276585340499878,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.7988552212715149,0.1744375,0.532578125,0.19775,0.23371875
2,6101582,610160,7,268789,du,zwart-wit bloemenpatroon terrasstoel,0.8618351817131042,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.8,0.1744375,0.532578125,0.19775,0.23371875
3,6101582,610160,7,268789,en,black and white floral pattern patio chair,100.0,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.8,0.1744375,0.532578125,0.19775,0.23371875
4,6101582,610160,7,268789,es,silla de patio con patrón floral en blanco y negro,0.8659778833389282,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.8,0.1744375,0.532578125,0.19775,0.23371875
5,6101582,610160,7,268789,fr,chaise de patio à motif floral noir et blanc,0.8734148740768433,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.8,0.1744375,0.532578125,0.19775,0.23371875
6,6101582,610160,7,268789,it,Sedia da patio con motivo floreale a colori bianchi e neri,0.8689800500869751,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.8,0.1744375,0.532578125,0.19775,0.23371875
7,6101582,610160,7,268789,ko,흑백 꽃 무늬 파티오 의자,0.8746827840805054,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.8,0.1744375,0.532578125,0.19775,0.23371875
8,6101582,610160,7,268789,pt,cadeira de pátio com padrão floral preto e branco,0.8576149344444275,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.7889952659606934,0.1744375,0.532578125,0.19775,0.23371875
9,6101582,610160,7,268789,ru,стул для террасы с черно-белым цветочным узором,0.8575688004493713,37240,434857,31.64,340.85,126.56,149.58,0.1744375,0.532578125,0.19775,0.23371875,0.1744375,0.532578125,0.19775,0.23371875,val,640.0,480.0,coco_images/000000434857.jpg,refcocog,0.8,0.1744375,0.532578125,0.19775,0.23371875
10,5997621,599763,7,263330,cn,大屏幕电视挂在墙上,0.8294036984443665,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.7700323820114136,0.070625,0.179828125,0.309421875,0.243828125
11,5997621,599763,7,263330,de,großer TV-Bildschirm an der Wand befestigt,0.8112568259239197,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.7988552212715149,0.070625,0.179828125,0.309421875,0.243828125
12,5997621,599763,7,263330,du,grote tv-scherm gemonteerd op de muur,0.8548108339309692,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.8,0.070625,0.179828125,0.309421875,0.243828125
13,5997621,599763,7,263330,en,large tv screen mountd on wall,100.0,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.8,0.070625,0.179828125,0.309421875,0.243828125
14,5997621,599763,7,263330,es,gran pantalla de TV montada en la pared,0.8644664883613586,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.8,0.070625,0.179828125,0.309421875,0.243828125
15,5997621,599763,7,263330,fr,grand écran de télé monté sur le mur,0.8578104972839355,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.8,0.070625,0.179828125,0.309421875,0.243828125
16,5997621,599763,7,263330,it,Grande schermo TV montato sul muro,0.8768678903579712,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.8,0.070625,0.179828125,0.309421875,0.243828125
17,5997621,599763,7,263330,ko,벽에 장착된 큰 TV 화면,0.8665872812271118,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.8,0.070625,0.179828125,0.309421875,0.243828125
18,5997621,599763,7,263330,pt,tela de tv grande montada na parede,0.8585737943649292,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.7889952659606934,0.070625,0.179828125,0.309421875,0.243828125
19,5997621,599763,7,263330,ru,"большой телевизионный экран, установленный на стене",0.855853796005249,31781,370522,45.2,35.09,198.03,156.05,0.070625,0.1798281249999999,0.309421875,0.243828125,0.070625,0.179828125,0.3094218749999999,0.243828125,val,480.0,640.0,coco_images/000000370522.jpg,refcocog,0.8,0.070625,0.179828125,0.309421875,0.243828125
20,5412611,541262,7,232647,cn,一瓶奶油,0.8340002298355103,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.7700323820114136,0.540328125,0.247578125,0.18225,0.42096875
21,5412611,541262,7,232647,de,eine Flasche Milch,0.8290128707885742,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.7988552212715149,0.540328125,0.247578125,0.18225,0.42096875
22,5412611,541262,7,232647,du,een fles melk,0.8594606518745422,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.8,0.540328125,0.247578125,0.18225,0.42096875
23,5412611,541262,7,232647,en,a bottle of milk,100.0,1098,13720,345.81,78.45,116.64,269.42,0.540328125,0.247578125,0.18225,0.42096875,0.5403281249999999,0.2475781249999999,0.18225,0.42096875,val,480.0,640.0,coco_images/000000013720.jpg,refcocog,0.8,0.540328125,0.247578125,0.18225,0.42096875
