,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
0,2957582,295760,5,145889,cn,成人,0.8276410102844238,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.7700323820114136,0.307390625,0.181125,0.352109375,0.611890625
1,2957582,295760,5,145889,de,Erwachsene,0.8299170732498169,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.7988552212715149,0.307390625,0.181125,0.352109375,0.611890625
2,2957582,295760,5,145889,du,Volwassen,0.8435025215148926,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
3,2957582,295760,5,145889,en,adult,100.0,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
4,2957582,295760,5,145889,es,adulto,0.8297733068466187,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
5,2957582,295760,5,145889,fr,adulte,0.8124784827232361,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
6,2957582,295760,5,145889,it,adulto,0.8297733068466187,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
7,2957582,295760,5,145889,ko,성인,0.8543838858604431,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
8,2957582,295760,5,145889,pt,adulto,0.8297733068466187,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.7889952659606934,0.307390625,0.181125,0.352109375,0.611890625
9,2957582,295760,5,145889,ru,взрослый,0.8299528956413269,14194,166073,196.73,0.92,225.35,391.61,0.307390625,0.1806041666666666,0.352109375,0.6118906249999999,0.307390625,0.1800089285714285,0.3521093749999999,0.611890625,test,411.0,640.0,coco_images/000000166073.jpg,refcoco,0.8,0.307390625,0.181125,0.352109375,0.611890625
10,2780042,278006,5,139627,cn,老年女性,0.8450901508331299,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.7700323820114136,0.69353125,0.288078125,0.18146875,0.474609375
11,2780042,278006,5,139627,de,ältere Dame,0.8489772081375122,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.7988552212715149,0.69353125,0.288078125,0.18146875,0.474609375
12,2780042,278006,5,139627,du,Oudere vrouw,0.8590226173400879,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.8,0.69353125,0.288078125,0.18146875,0.474609375
13,2780042,278006,5,139627,en,older lady,100.0,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.8,0.69353125,0.288078125,0.18146875,0.474609375
14,2780042,278006,5,139627,es,mujer mayor,0.8439775109291077,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.8,0.69353125,0.288078125,0.18146875,0.474609375
15,2780042,278006,5,139627,fr,Dame plus âgée,0.8549959659576416,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.8,0.69353125,0.288078125,0.18146875,0.474609375
16,2780042,278006,5,139627,it,signora più anziana,0.8654207587242126,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.8,0.69353125,0.288078125,0.18146875,0.474609375
17,2780042,278006,5,139627,ko,노인 여성,0.8696469068527222,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.8,0.69353125,0.288078125,0.18146875,0.474609375
18,2780042,278006,5,139627,pt,mulher mais velha,0.8507658839225769,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.7889952659606934,0.69353125,0.288078125,0.18146875,0.474609375
19,2780042,278006,5,139627,ru,пожилая женщина,0.8624998927116394,7932,91257,363.86,184.37,116.14,303.75,0.6935312499999999,0.288078125,0.18146875,0.474609375,0.69353125,0.288078125,0.18146875,0.474609375,test,640.0,480.0,coco_images/000000091257.jpg,refcoco,0.8,0.69353125,0.288078125,0.18146875,0.474609375
20,5388891,538890,6,231449,cn,坐在椅子上的女人,0.8170464634895325,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.7700323820114136,0.405,0.271609375,0.34075,0.679015625
21,5388891,538890,6,231449,de,Frau sitzt auf einem Stuhl,0.811764121055603,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.7988552212715149,0.405,0.271609375,0.34075,0.679015625
22,5388891,538890,6,231449,du,Vrouw zittend op een stoel,0.8507646918296814,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
23,5388891,538890,6,231449,en,woman sitting in chair,100.0,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
24,5388891,538890,6,231449,es,Mujer sentada en una silla,0.8698774576187134,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
25,5388891,538890,6,231449,fr,Femme assise dans une chaise,0.862807035446167,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
26,5388891,538890,6,231449,it,Donna seduta su una sedia,0.861592173576355,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
27,5388891,538890,6,231449,ko,의자에 앉아있는 여자,0.8658133149147034,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
28,5388891,538890,6,231449,pt,Mulher sentada em uma cadeira,0.857589602470398,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.7889952659606934,0.405,0.271609375,0.34075,0.679015625
29,5388891,538890,6,231449,ru,"женщина, сидящая в кресле",0.8628239631652832,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.8,0.405,0.271609375,0.34075,0.679015625
30,5388893,538892,6,231449,cn,坐在椅子上的成年人,0.8108073472976685,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.7700323820114136,0.405,0.271609375,0.34075,0.679015625
31,5388893,538892,6,231449,de,Erwachsener auf einem Stuhl,0.821397066116333,49755,580785,151.7,173.83,218.08,434.57,0.4036979166666666,0.271609375,0.34075,0.679015625,0.4022098214285714,0.271609375,0.34075,0.6790156249999999,val,640.0,427.0,coco_images/000000580785.jpg,refcoco+,0.7988552212715149,0.405,0.271609375,0.34075,0.679015625
